QUESTION FROM AMPATH,AMPATH Code from GH,CIEL EQUIVALENT,CODED ANSWERS FROM OPENMRS,CIEL CODE ANSWER,AMPATH CODE ANSWER
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"X-ray, chest",12AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,12
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"HIV DNA polymerase chain reaction, qualitative",1030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1030
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,HIV viral load,856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,856
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Serum glutamic-pyruvic transaminase,654AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,654
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Complete blood count,1019AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1019
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Erythrocyte sedimentation rate,855AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,855
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"Computed tomography scan, head",846AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,846
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Urinary albumin,849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,849
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rapid test for malaria,1643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"Treponema pallidum hemagglutination assay, qualitative",1032AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1032
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Widal test,306AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,306
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Order for three sputums for AFB,1495AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Malarial smear,32AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,847
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Blood typing,300AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"Stool for ova and cysts, qualitative",1368AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,None,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1107
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sputum for acid fast bacilli,307AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,858
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Serum electrolytes,5473AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5473
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other,5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Serum creatinine ((umol/L),790AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,790
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"HIV enzyme immunoassay, qualitative",1042AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1042
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,CD4 panel,657AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,657
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Haemoglobin,21AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,648
"HIV DNA POLYMERASE CHAIN REACTION, QUALITATIVE",1030,1030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Poor sample quality,1304AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1304
"HIV DNA POLYMERASE CHAIN REACTION, QUALITATIVE",1030,1030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Negative,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,665
"HIV DNA POLYMERASE CHAIN REACTION, QUALITATIVE",1030,1030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Positive,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,704
"HIV DNA POLYMERASE CHAIN REACTION, QUALITATIVE",1030,1030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Indeterminate,1138AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1138
"HIV RAPID TEST, QUALITATIVE",1040,1040AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Poor sample quality,1304AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1304
"HIV RAPID TEST, QUALITATIVE",1040,1040AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Negative,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,665
"HIV RAPID TEST, QUALITATIVE",1040,1040AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Positive,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,704
"DISCONTINUE FROM CLINIC, HIV NEGATIVE",1946,N/A,N/A,N/A,N/A
TUBERCULOSIS DIAGNOSED THIS VISIT,2022,N/A,N/A,N/A,N/A
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Isoniazid/Rifampin/Pyrazinamide/Ethambutol prophylaxis for 2 months,160092AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2S + HRZE,160094AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5HR + E,160096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Streptomycin,84360AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2230
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ethambutol,75948AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2226
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ethambutol and isoniazid,1108AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2226
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rifampicin and isoniazid,1194AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1194
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,None,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1107
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Streptomycin for 2 months,163753AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Isoniazid/Rifampin prophylaxis for 4 months,160093AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1HRZE,160095AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2HRZ,160097AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Isoniazid,78280AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,656
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pyrazinamide,82900AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2227
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rifampicin,767AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,767
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Isoniazid / pyrazinamide / rifampin,768AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,768
PATIENT REPORTED CURRENT TB TREATMENT,1111,1111AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rifampicin isoniazid pyrazinamide and ethambutol,1131AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1131
PATIENT REPORTED CURRENT ANTIRETROVIRAL TREATMEN,2154,159911AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lamivudine / nevirapine / zidovudine,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
PATIENT REPORTED CURRENT ANTIRETROVIRAL TREATMEN,2154,159911AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Abacavir / lamivudine / zidovudine,817AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,817
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lopinavir / ritonavir,794AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,793
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Stavudine,84309AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,626
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Abacavir,70056AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,815
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Efavirenz,75523AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,633
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Emtricitabine / tenofovir disoproxil,104567AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6180
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Zidovudine,86663AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,797
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other antiretroviral drug,5424AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5424
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tenofovir,84795AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,802
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lamivudine / nevirapine / zidovudine,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Nevirapine,80586AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,632
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lamivudine / zidovudine,630AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,630
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Efavirenz / emtricitabine / tenofovir disoproxil,104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lamivudine,78643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,629
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT,1088,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Didanosine,74807AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,806
TUBERCULOSIS TREATMENT PLAN,1268,1268AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dosing change,981AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,981
TUBERCULOSIS TREATMENT PLAN,1268,1268AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Stop all,1260AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1260
TUBERCULOSIS TREATMENT PLAN,1268,1268AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,None,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1107
TUBERCULOSIS TREATMENT PLAN,1268,1268AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Change regimen,1259AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1259
TUBERCULOSIS TREATMENT PLAN,1268,1268AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Start drugs,1256AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1256
TUBERCULOSIS TREATMENT PLAN,1268,1268AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Continue regimen,1257AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1257
ANTIRETROVIRAL PLAN,1255,1255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Change formulation,1258AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1258
ANTIRETROVIRAL PLAN,1255,1255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Change regimen,1259AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1259
ANTIRETROVIRAL PLAN,1255,1255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Start drugs,1256AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1256
ANTIRETROVIRAL PLAN,1255,1255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Continue regimen,1257AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1257
ANTIRETROVIRAL PLAN,1255,1255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dosing change,981AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,981
ANTIRETROVIRAL PLAN,1255,1255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Stop all,1260AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1260
ANTIRETROVIRAL PLAN,1255,1255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,None,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1107
TUBERCULOSIS PROPHYLAXIS PLAN,1265,1265AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,None,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1107
TUBERCULOSIS PROPHYLAXIS PLAN,1265,1265AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Stop all,1260AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1260
TUBERCULOSIS PROPHYLAXIS PLAN,1265,1265AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dosing change,981AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,981
TUBERCULOSIS PROPHYLAXIS PLAN,1265,1265AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Start drugs,1256AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1256
TUBERCULOSIS PROPHYLAXIS PLAN,1265,1265AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Continue regimen,1257AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1257
PCP PROPHYLAXIS PLAN,1261,1261AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Change regimen,1259AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1259
PCP PROPHYLAXIS PLAN,1261,1261AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Start drugs,1256AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1256
PCP PROPHYLAXIS PLAN,1261,1261AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Continue regimen,1257AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1257
PCP PROPHYLAXIS PLAN,1261,1261AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dosing change,981AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,981
PCP PROPHYLAXIS PLAN,1261,1261AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Stop all,1260AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1260
PCP PROPHYLAXIS PLAN,1261,1261AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,None,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1107
PRE-EXPOSURE PROPHYLAXIS PLAN,9772,N/A,N/A,N/A,N/A
TUBERCULOSIS TREATMENT STARTED,1270,1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ethambutol,75948AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2226
TUBERCULOSIS TREATMENT STARTED,1270,1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Streptomycin,84360AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2230
TUBERCULOSIS TREATMENT STARTED,1270,1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ethambutol and isoniazid,1108AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2226
TUBERCULOSIS TREATMENT STARTED,1270,1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Isoniazid / pyrazinamide / rifampin,768AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,768
TUBERCULOSIS TREATMENT STARTED,1270,1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pyrazinamide,82900AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2227
TUBERCULOSIS TREATMENT STARTED,1270,1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Isoniazid,78280AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,656
TUBERCULOSIS TREATMENT STARTED,1270,1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rifampicin and isoniazid,1194AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1194
TUBERCULOSIS TREATMENT STARTED,1270,1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rifampicin isoniazid pyrazinamide and ethambutol,1131AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1131
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Zidovudine,86663AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,797
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tenofovir,84795AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,802
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Efavirenz,75523AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,633
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lamivudine,78643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,629
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Abacavir,70056AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,815
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Nelfinavir,80487AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,635
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Nevirapine,80586AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,632
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lamivudine / zidovudine,630AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,630
ANTIRETROVIRALS STARTED,1250,1250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Lopinavir / ritonavir,794AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,793
"HIV VIRAL LOAD, QUANTITATIVE",856,856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Not detected,1302AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1302
"HIV VIRAL LOAD, QUANTITATIVE",856,856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Poor sample quality,1304AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1304
"HIV VIRAL LOAD, QUANTITATIVE",856,856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Detected,1301AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1301
"HIV VIRAL LOAD, QUANTITATIVE",856,856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Beyond detectable limit,1306AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1306
CAUSE FOR DEATH,573,N/A,N/A,N/A,N/A
TRANSFER CARE TO OTHER CENTER,1285,1285AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AMPATH,1286AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1286
TRANSFER CARE TO OTHER CENTER,1285,1285AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Non-AMPATH,1287AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1287
